text,type,answers
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 프린트 후드 티 여성 2023 신상 가을겨울 두꺼운 오버사이즈 학생 캐주얼 아우터 여성
### Related Keywords:",Related Keywords,"[여성 후드티 2023, 겨울 오버사이즈 후드티, 카툰 프린트 후드티, 여성 신상 아우터, 두꺼운 후드티, 여성 캐주얼 후드티, 학생 후드티]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 남성 캐주얼화 통기성 망사 운동화 경량 편안한 워킹화 남성 일상 착용
### Product Title:",Product Title,2024 봄 신상 남성 경량 망사 캐주얼 운동화
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성용 프린트 원피스 가벼운 통기성 중간 길이 빈티지 스타일 긴팔 셔츠 드레스
### Detailed Description:",Detailed Description,"2023 봄 신상으로 출시된 이 여성용 프린트 원피스는 가벼움과 통기성이 뛰어나 착용감이 매우 편안합니다.
중간 길이의 긴팔 셔츠 드레스 디자인이며, 클래식하면서도 세련된 빈티지 스타일을 자랑합니다.
다양한 프린트 패턴이 적용되어 개성 있는 스타일을 연출할 수 있습니다.
부드러운 원단과 섬세한 재단으로 일상생활은 물론 특별한 날에도 손색없는 아이템입니다.
이 원피스 하나로 봄 시즌 동안 스타일리시하고 편안한 룩을 완성할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:커플 반지 925 순은 커플링 남녀 일상 간결한 스타일 발렌타인데이 기념일 선물, 맞춤 각인 가능
### Product Title:",Product Title,925 순은 커플 반지 맞춤 각인 기념일 선물용
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 지능형 로봇 청소기 가정용 진공청소기 초박형 충전식 저소음 스윕 & 드래그 일체형 청소기 샤오미 브랜드
### Product Title:",Product Title,샤오미 스마트 로봇 청소기 자동 충전 초박형 저소음
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023신형 경량 다운 자켓 남성용 겨울 보온 스탠드칼라 아우터 패션 심플 솔리드 컬러 휴대용 후드 아우터웨어 패키지
### Detailed Description:",Detailed Description,"2023년 신형 남성용 경량 다운 자켓으로 겨울철에도 스타일을 유지하면서 따뜻함을 제공합니다.
스탠드칼라 디자인은 심플하면서도 세련된 외관을 연출하여 어떤 겨울 아우터웨어와도 잘 어울립니다.
솔리드 컬러로 제작되어 다양한 패션 아이템과 매치하기 쉬우며, 일상복에서부터 비즈니스 캐주얼까지 폭넓게 활용 가능합니다.
휴대용 패키지가 포함되어 여행이나 출장 시 간편하게 휴대하고 보관할 수 있습니다.
경량 소재를 사용하여 가볍지만 보온성이 뛰어나, 추운 날씨에도 편안하게 활동할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:애완용 고양이 강아지 자동 급식기 스마트 타이머 정량 애완동물 사료기 건식 습식 분리 급식 도구
### Related Keywords:",Related Keywords,"[자동급식기, 스마트급식기, 애완동물급식기, 고양이자동급식기, 강아지자동급식기, 스마트애완동물급식기, 타이머급식기, 건식습식급식기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 새로운 유행 여성용 싱글 숄더백, 부드러운 가죽 소형 여름 백, 다용도 고품질 여성 메신저백, 가벼운 여성 핸드백
### Related Keywords:",Related Keywords,"[2023 여성 숄더백, 여름 가죽 핸드백, 여성 메신저백, 소형 여성가방, 고품질 여성 핸드백, 가벼운 여성가방, 여성 가죽백 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성용 하이웨이스트 슬림핏 부츠컷 청바지 빈티지 긴 바지 슬림핏 스트레치 대형 사이즈 여성 의류
### Related Keywords:",Related Keywords,"[2023 봄 신상 청바지, 여성 하이웨이스트 청바지, 슬림핏 부츠컷 청바지, 빈티지 여성 청바지, 스트레치 청바지, 대형 사이즈 여성 청바지]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:실내 스마트 조광 전구 2023 신모델 에너지 절약 LED 조명기구 조절 가능한 색온도 원격 제어 가정용 스마트 조명 시스템
### Related Keywords:",Related Keywords,"[스마트 전구, 조광 가능 LED 전구, 실내 조명기구, 에너지 절약 전구, 원격 제어 스마트 조명, 2023 신모델 전구, 가정용 스마트 조명, 조도 조절 전구]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 봄 시즌 여성 프린트 드레스 레트로 도트 롱 드레스 경량 럭셔리 파티 의류
### Related Keywords:",Related Keywords,"[2024 봄 여성 드레스, 레트로 프린트 드레스, 여성 롱드레스, 파티용 드레스, 도트 패턴 드레스, 봄 시즌 여성 패션, 경량 드레스, 럭셔리 여성 의류]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 다기능 스포츠 방수 남녀공용 심박수 혈압 모니터링 블루투스 통화 학생 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 추천, 방수 스마트워치, 스포츠 스마트워치, 심박수 모니터링, 혈압 측정 스마트워치, 블루투스 통화 스마트워치, 남녀공용 스마트워치, 학생용 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:마이크 브랜드 여름 통기성 운동화 남녀 경량 미끄럼 방지 러닝화 아웃도어 여행화 2023 신상 트렌드
### Product Title:",Product Title,2023 마이크 여름용 경량 통기성 운동화 남녀공용
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 전화 위치추적 방수 학생 다기능 만보계 터치스크린 귀여운 카툰 팔찌
### Product Title:",Product Title,어린이 방수 스마트워치 위치추적 만보계 터치 팔찌
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 별하늘 프로젝션 램프 LED 컬러 회전 야간등 베이비 수면 보조 조명 어린이 방 장식 분위기
### Detailed Description:",Detailed Description,"창의적인 별하늘 프로젝션 램프는 어린이 방에 환상적인 우주 분위기를 조성해줍니다.
LED 조명은 다양한 색상으로 회전하며, 아이들의 상상력을 자극하고 잠자리에 들기 전의 긴장을 완화시켜 줍니다.
베이비 수면 보조 조명 기능을 통해 부드러운 빛이 아이의 숙면을 돕고, 밤중에 일어날 때도 안전하게 이동할 수 있게 합니다.
어린이 방의 장식으로도 손색없이 감각적인 디자인이 방의 분위기를 특별하게 만듭니다.
쉽게 조작할 수 있는 스위치와 저전력 소모로 경제적이면서도 환경에 부담을 덜어줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 신상 여성 니트 가디건 긴팔 루즈핏 캐주얼 아우터 솔리드 컬러 심플 플러스 사이즈 여성 상의
### Related Keywords:",Related Keywords,"[가을 니트 가디건, 여성 긴팔 가디건, 루즈핏 가디건, 캐주얼 가디건, 플러스 사이즈 여성 상의, 여성 가을 아우터, 심플 가디건]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 신형 전자동 가정용 로봇 청소기, 지능형 경로 계획, 대용량 배터리, 초저소음 다기능 물걸레 청소 일체형 기계
### Product Title:",Product Title,2024년형 스마트 로봇 청소기 대용량 배터리 저소음 물걸레 청소기
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새 제품 여성용 정품 가죽 토트백 2023 봄 시즌 유럽 및 미국 스타일의 패션 숄더 겸 크로스바디 백 대용량 소가죽 심플한 출근용 가방
### Product Title:",Product Title,Product title example: 2023 여성용 대용량 가죽 토트백 숄더&크로스바디
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다채로운 가을 여성 긴팔 라운드넥 스웨터 학생 루즈핏 캐주얼 풀오버 프린트 패턴 일본 스타일
### Detailed Description:",Detailed Description,"가을 시즌에 어울리는 다양한 프린트 패턴이 돋보이는 여성용 긴팔 스웨터입니다.
라운드넥 디자인으로 제작되어 편안하면서도 세련된 느낌을 줍니다.
루즈핏 스타일로 몸매를 자연스럽게 커버해 주면서 편안한 착용감을 제공합니다.
일본 스타일의 캐주얼한 디자인이 일상복으로도 손색없이 멋스러움을 연출합니다.
학생부터 성인 여성까지 폭넓게 즐길 수 있는 가을 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:남성 2023 신상 겨울 양모 코트 중장형 무릎을 덮는 트렌치코트 외투 비즈니스 캐주얼 보온 양모 코트
### Related Keywords:",Related Keywords,"[남성 양모 코트, 겨울 트렌치코트, 남성 겨울 외투, 중장형 코트, 남성 보온 코트, 2023 남성 신상, 비즈니스 캐주얼 코트]"
