text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:양털 조끼 여성용 외출용 짧은 길이 가을/겨울 신상품 넉넉한 고급 조끼 스타일리시하고 다양하게 매치 가능한 짧은 외투
### Detailed Description:",Detailed Description,"양털 소재로 제작된 여성용 조끼는 가을과 겨울에 따뜻하게 착용하기 좋은 필수 아이템입니다.
짧은 길이 디자인으로 세련되고 스타일리시한 룩을 연출할 수 있으며, 다양한 하의와 쉽게 매치할 수 있습니다.
넉넉한 사이즈로 편안한 착용감을 제공하며, 활동적인 외출 시에도 불편함이 없습니다.
고급스러운 양털 조끼는 겨울철 필수 패션 아이템으로, 어떤 옷차림에도 잘 어울려 다양한 스타일을 완성시켜 줍니다.
여성용 양털 조끼는 추운 날씨에도 따뜻하고 멋진 외모를 유지할 수 있게 해주는 신상품으로, 겨울 시즌 동안 매일 착용하기 좋습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순백색 여성용 다운 재킷 2023 겨울 신상품 경량형 보온 아우터 패션 심플 대기업 후드 디자인
### Related Keywords:",Related Keywords,"[여성다운재킷, 경량다운재킷, 겨울신상아우터, 여성겨울재킷, 보온재킷, 순백색다운재킷, 후드다운재킷, 패션다운재킷]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고품질 스마트 조명 LED 스마트 홈 조절 가능한 색온도 밝기 원격 제어 지원 Alexa 구글 홈 음성 제어 에너지 절약
### Product Title:",Product Title,"스마트 LED 조명, 색온도 조절 가능, 에너지 절약, 음성 제어 가능"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:나이키 남성용 2023 신상 통기성이 좋고 가벼운 쿠션 러닝화 봄 시즌 패션 캐주얼 스포츠 신발
### Detailed Description:",Detailed Description,"2023년 신상 나이키 남성용 러닝화는 가볍고 통기성이 뛰어난 소재를 사용하여 발의 편안함을 최우선으로 설계하였습니다.
이 신발은 뛰어난 쿠션 기능을 갖추고 있어 장시간 운동해도 발의 피로를 최소화합니다.
봄 시즌에 어울리는 패션 캐주얼 스타일로 디자인되어, 운동은 물론 일상생활에서도 스타일리시하게 착용 가능합니다.
스포츠 활동뿐만 아니라 일상에서도 편안하게 착용할 수 있는 다용도 스포츠 신발입니다.
경량 디자인으로 제작되어 활동 시 부담 없이 자유로운 움직임을 지원합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신모델 스포츠 심박수 모니터링 블루투스 전화 방수 다기능 남녀 공용 스마트워치 학생용 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 측정 스마트워치, 방수 스마트워치, 블루투스 스마트워치, 남녀공용 스마트워치, 학생용 스마트워치, 다기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠 멀티 기능 방수 2023 신모델 블루투스 전화 심박수 모니터링 건강 걸음수 스마트 알림 팔찌
### Product Title:",Product Title,Product title example: 2023 신모델 스마트워치 방수 심박수 걸음수 건강 모니터링 팔찌
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:순면 4개 세트 침구 2023 봄 신상 전 사이즈 프린트 침대 시트 이불 커버 학생 기숙사 가정용 섬유 제품
### Detailed Description:",Detailed Description,"순면 소재로 제작된 이 침구 세트는 피부에 부드럽고 편안한 감촉을 제공합니다.
2023년 봄 신상으로 출시된 이 제품은 다양한 사이즈와 매력적인 프린트 디자인으로 구성되어 있어 모든 침실에 잘 어울립니다.
침대 시트, 이불 커버 등 4개 세트로 구성되어 있어 학생 기숙사나 가정에서 편리하게 사용할 수 있습니다.
세탁이 용이하여 관리가 간편하고, 내구성이 뛰어나 오래도록 새것 같은 상태를 유지할 수 있습니다.
침대를 더욱 아름답고 쾌적하게 만들어 줄 이 침구 세트는 모든 가정에 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 새로운 여성용 겨울 패딩 코트, 두꺼운 보온 여성용 짧은 패딩 재킷, 큰 모피 칼라 후드 아우터wear
### Related Keywords:",Related Keywords,"[여성 겨울 패딩, 보온 패딩코트, 여성 짧은 패딩, 모피 칼라 패딩, 후드 패딩 재킷, 2023 겨울 패션, 여성용 겨울 아우터웨어]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:보미 다기능 요리팬 전기 프라이팬 가정용 무연 논스틱 팬 볶음 구이 일체형 스마트 온도 조절 전기난로
### Related Keywords:",Related Keywords,"[보미 전기 프라이팬, 다기능 요리팬, 가정용 전기그릴, 무연 논스틱 팬, 스마트 온도조절 전기난로, 일체형 전기 프라이팬, 볶음 구이 전기팬, 전기 요리기구]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 LED 눈보호 스마트 음성 제어 책상용 램프, 학습 독서용 침대 옆 조명기구, 3단계 조도 조절 및 USB 충전 포트 포함
### Product Title:",Product Title,"2023 스마트 LED 책상 램프, 음성 제어, USB 충전 포트"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 2023 신모델 스포츠 심박수 모니터링 블루투스 전화 방수 다기능 학생용 팔찌 스마트 웨어러블 디바이스
### Product Title:",Product Title,2023 신모델 스마트워치 방수 심박수 체크 블루투스 전화기능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:일식 분홍색 벚꽃 도자기 식기 세트 가정용 그릇 접시 수프 그릇 젓가락 세트 창의적인 선물 상자 간단한 스타일
### Related Keywords:",Related Keywords,"[벚꽃 도자기 세트, 일식 그릇 세트, 도자기 식기 세트, 젓가락 세트, 수프 그릇, 창의적인 선물, 가정용 도자기, 핑크 그릇 세트, 간단한 스타일 식기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 프로젝터 램프 로맨틱 야광 별과 달 프로젝션 기기 USB 충전식 침실용 탁자 램프 커플 생일 선물
### Product Title:",Product Title,"USB 충전식 로맨틱 별하늘 프로젝터, 침실용 야광 램프"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:블루투스 이어폰 2023 신모델 터치 컨트롤 무선 스테레오 스포츠 이어플러그 방수 소음 감소 블랙 애플 안드로이드 호환
### Product Title:",Product Title,2023 무선 블루투스 이어폰 방수 터치 컨트롤 스포츠용
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 가을 신상 고급 검은색 섹시한 미니 타이트 스커트 메쉬 패치워크 홀아웃 순수 욕망 스타일 원피스 여성
### Related Keywords:",Related Keywords,"[2023 가을 신상 원피스, 섹시한 미니스커트, 검은색 타이트 원피스, 메쉬 패치워크 원피스, 홀아웃 드레스, 여성용 고급 원피스, 순수 욕망 스타일 의류]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 청소기 먼지 제거 다기능 청소 장비
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트청소기, 전자동청소기, 물걸레로봇청소기, 다기능청소기, 가정용로봇청소기, 로봇청소기추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:베나통 봄 신상 남성 순색 간편 캐주얼 자켓 젊은이 패션 트렌드 야구 유니폼
### Related Keywords:",Related Keywords,"[베나통 남성자켓, 베나통 신상, 남성 캐주얼 자켓, 봄 자켓 추천, 젊은이 패션 자켓, 야구 유니폼 스타일 자켓, 남성 봄 패션, 간편 자켓]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 스포츠 워치 다기능 블루투스 통화 계보기 심박수 모니터링 방수 남녀 공용 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2023, 스포츠 스마트워치, 블루투스 통화 가능한 스마트워치, 심박수 측정 스마트워치, 방수 스마트워치, 남녀공용 스마트워치, 스마트워치 추천, 다기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 터치스크린 전자 시계 남녀 스포츠 걸음수 방수 블루투스 스마트 웨어러블 기기 다기능 통화 팔찌
### Detailed Description:",Detailed Description,"스마트 웨어러블 기기로서의 지능 터치스크린 전자 시계는 남녀 모두에게 적합하며, 스포츠 활동 시에도 편리하게 사용할 수 있습니다.
걸음수 측정 기능이 탑재되어 있어 건강 관리에 도움을 줄 수 있으며, 방수 기능이 있어 물에 강해 다양한 환경에서 사용하기 좋습니다.
블루투스 연결을 통해 스마트폰과 쉽게 연동되어, 전화 통화 및 메시지 알림 기능을 손쉽게 사용할 수 있습니다.
다양한 기능을 갖춘 이 스마트 팔찌는 일상 생활은 물론, 운동할 때에도 여러모로 유용하게 활용될 수 있습니다.
현대적인 디자인과 실용적인 기능이 결합된 이 제품으로 언제 어디서나 연결되어 있음을 느낄 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 프린트 후드 티셔츠 남성 2023 봄 신상 일본 스타일 루즈핏 캐주얼 패션 트렌디 학생 아우터
### Related Keywords:",Related Keywords,"[남성 후드 티셔츠, 카툰 프린트 티셔츠, 루즈핏 후드티, 2023 신상 남성복, 일본 스타일 남성의류, 캐주얼 후드티, 패션 트렌디 후드티, 학생 캐주얼 의류]"
