input,output
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]【신상품 출시】스마트 온도 조절 전기 주전자 304 스테인리스 가정용 자동 전원 차단 보온 빠른 끓임 조용한 전기","새로 출시된 스마트 온도 조절 전기 주전자는 304 스테인리스 소재로 제작되어 내구성이 뛰어나고 안전하게 사용할 수 있습니다.
정교한 온도 조절 기능이 탑재되어 있어, 사용자가 원하는 정확한 온도로 물을 끓일 수 있습니다.
자동 전원 차단 및 보온 기능이 있어, 물이 끓은 후에도 일정 시간 동안 온도를 유지해 줍니다.
빠른 끓임 기능으로 바쁜 아침에도 신속하게 뜨거운 물을 준비할 수 있어 편리합니다.
조용한 작동 소음 덕분에 아침 일찍이나 밤늦게 사용해도 주변을 방해하지 않습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]새로운 Apple iPhone 14 Pro Max 스마트폰 2023 전국 통신 5G 듀얼 SIM 대기 초광각 카메라 휴대폰",아이폰 14 프로 맥스 5G 듀얼 SIM 초광각 스마트폰
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]한국 시크 가을겨울 프렌치 스타일 컬러 블록 케이프 루즈핏 따뜻한 대형 숄 + 니트 원피스 세트","[가을겨울케이프, 프렌치스타일케이프, 컬러블록숄, 루즈핏케이프, 니트원피스세트, 따뜻한숄, 대형숄, 가을니트원피스]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]새로운 트렌드 남성용 겨울 보온 다운 재킷 두꺼운 타입 후드 달린 방풍 방한 짧은 외투 남성복","새로운 트렌드를 반영한 남성용 겨울 다운 재킷으로, 두꺼운 충전재가 추운 날씨에도 따뜻함을 제공합니다.
후드가 달린 디자인으로 머리와 귀를 포근하게 감싸 방풍 및 방한 기능을 강화했습니다.
짧은 기장의 외투는 활동성을 높여주며, 일상생활은 물론 야외 활동에도 적합합니다.
감각적인 디자인과 실용적인 기능성을 겸비하여, 겨울철 필수 패션 아이템으로 손색없습니다.
이 겨울 재킷은 스타일과 보온성을 동시에 잡은 남성복으로, 추운 날씨에도 멋을 잃지 않습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]고효율 전자동 가정용 두유기 다기능 스마트 예약 제조 두유 주스 밀크셰이크기 조용한 작동 쉬운 세척","스마트 예약 다기능 두유기, 조용하고 쉬운 세척"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신형 고성능 학생 비즈니스 오피스 용으로 경량, 얇고 휴대가 간편한 노트북, 고급스러운 외관, 초장시간 대기, 전체 금속 바디","[2023 신형 노트북, 경량 노트북, 얇은 노트북, 휴대용 노트북, 학생용 노트북, 비즈니스용 노트북, 고성능 노트북, 전체 금속 바디 노트북, 장시간 배터리 노트북]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]전자동 지능형 로봇 청소기 가정용 물걸레 청소 일체형 진공청소기 얇은형 무소음 충전식 바닥닦이기","전자동 지능형 로봇 청소기는 한 번의 충전으로 여러 번 청소가 가능하며 집안 구석구석까지 깨끗하게 청소해줍니다.
얇은 디자인으로 소파나 침대 밑과 같이 좁은 공간도 쉽게 접근하여 효율적으로 청소할 수 있습니다.
물걸레 청소와 진공 청소를 일체형으로 갖춰 바닥의 먼지와 얼룩을 한 번에 제거할 수 있어 시간을 절약해줍니다.
소음이 적어 조용한 환경에서도 사용하기 좋으며, 특히 야간이나 조용한 시간대에도 불편함 없이 사용 가능합니다.
충전식 설계로 전원 콘센트의 위치에 구애받지 않고 자유롭게 이동하면서 청소할 수 있어 편리합니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]레트로 스타일 남성 2024 봄 신상 캐주얼 가죽 구두 영국식 레트로 통기성 라운드 토 비즈니스 정장화",2024 봄 신상 남성 캐주얼 가죽 구두 레트로 스타일
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]새해 특별 할인 Apple iPhone 14 Pro Max 전체 네트워크 5G 스마트폰 초광각 트리플 카메라 나이트 모드 듀얼 SIM 대기, 미개봉 오리지널","[아이폰14 프로 맥스, 아이폰14 할인, 애플 5G 스마트폰, 아이폰 듀얼심, 아이폰 초광각 카메라, 아이폰14 Pro Max 특가, 아이폰 미개봉 판매]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]다기능 주방 전기밥솥 스마트 예약 대용량 전기밥솥 찜 요리 스튜 수프 전자동 가정용 전기제품",스마트 예약 대용량 다기능 전기밥솥 찜 요리 가능
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]원창 디자인 [바람과 자유] 오프숄더 크롭탑 고허리 슬림핏 데님 미니스커트",[바람과 자유] 오프숄더 크롭탑 고허리 데님 미니스커트 세트
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]지능형 블루투스 이어폰 터치 컨트롤 무선 스포츠 방수 이어플러그 입체 음질, 애플 안드로이드 휴대폰에 적합","지능형 블루투스 이어폰은 터치 컨트롤 기능을 갖추어 사용자의 편의성을 대폭 향상시킵니다.
무선 설계로 활동 중에도 편안하게 착용할 수 있으며, 스포츠 활동 시에도 뛰어난 착용감을 제공합니다.
방수 기능이 탑재되어 있어 운동하면서 발생하는 땀이나 비 오는 날씨에도 안심하고 사용할 수 있습니다.
애플과 안드로이드 휴대폰 모두와 호환되어 넓은 사용자 범위를 가집니다.
입체 음질로 음악과 통화의 질을 높여, 언제 어디서나 명확하고 풍부한 사운드를 경험할 수 있습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]지능형 진공 청소기 로봇 가정용 전자동 물걸레 청소 및 세척 일체형 기계 조용한 진공 청소 로봇","[로봇청소기, 자동청소기, 물걸레로봇청소기, 진공로봇청소기, 조용한청소기, 스마트청소기, 진공청소기추천, 가정용로봇청소기]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]샤오미 소미 스마트워치 Color 2 스포츠 버전 멀티펑션 건강 모니터링 풀 터치 스크린 심박수 혈중 산소 수면 모니터링 손목 밴드","[샤오미 스마트워치, 소미 Color 2, 스포츠 스마트워치, 심박수 모니터링 시계, 혈중산소 모니터링, 슬립 트래킹 밴드, 풀터치 스마트워치, 건강 관리 웨어러블]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]새로운 스마트워치 다기능 스포츠 모니터링 심박수 혈압 수면 추적 방수 블루투스 통화 남녀공용 스마트웨어","새로운 스마트워치는 심박수, 혈압 측정 및 수면 추적 기능을 갖추고 있어 건강 관리를 한층 더 체계적으로 할 수 있습니다.
스포츠 모니터링 기능이 탑재되어 있어 운동 시 성과를 정밀하게 분석할 수 있으며, 일상생활에서도 활용도가 높습니다.
방수 기능이 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
블루투스 통화 기능으로 휴대폰 없이도 전화 통화가 가능하여 편리함을 제공합니다.
남녀공용 디자인으로 모든 사용자가 편안하게 착용할 수 있으며, 다양한 스타일에 잘 어울립니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 가을겨울 신상 남성용 가죽 부츠 영국 스타일 빈티지 스웨이드 구두 남성용 신발 야외 캐주얼 워크 부츠","2023년 가을겨울 시즌을 위한 신상품, 남성용 빈티지 스웨이드 가죽 부츠입니다. 영국 스타일을 기반으로 한 디자인으로, 클래식하면서도 세련된 멋을 자아냅니다. 뛰어난 내구성의 스웨이드 소재를 사용하여 오랫동안 사용할 수 있으며, 야외 활동에도 적합합니다. 캐주얼한 착장은 물론, 다양한 스타일에 매치하기 좋아 활용도가 높습니다. 편안한 착용감과 튼튼한 워킹 부츠 기능을 겸비하여, 일상생활 뿐만 아니라 가벼운 등산이나 산책에도 적합합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]【스마트 팔찌】2023 신형 스마트 운동 팔찌 심박수 모니터링 수면 추적 걸음수 방수 블루투스 연결 다기능 스포츠 시계","[스마트 팔찌, 심박수 모니터 팔찌, 수면 추적 팔찌, 걸음수 측정기, 방수 스마트워치, 블루투스 스포츠 시계, 멀티펑션 스포츠 팔찌, 2023 신형 스마트워치]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]문예 복고 대용량 캔버스 가방 2023 신상 여성 캐주얼 핸드백 숄더백 학생 책가방 다기능 쇼핑백","[문예 복고 캔버스가방, 대용량 숄더백, 여성 캐주얼 핸드백, 2023 신상 가방, 학생 책가방 추천, 다기능 쇼핑백]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]따뜻한 울 모자 남녀 가을겨울 니트 모자 두꺼운 보온 스키 모자 야외 스포츠 겨울 모자","[겨울모자, 니트모자, 울모자, 보온모자, 남녀공용모자, 스키패션모자, 겨울스포츠모자, 야외활동모자]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]카툰 애니메이션 프린트 후드 티셔츠 남녀 커플용 가을 겨울 보온 더블 플리스 두꺼운 캐주얼 스포츠 아우터","[커플후드티, 애니메이션후드티, 보온후드티, 더블플리스후드티, 겨울캐주얼아우터, 남녀공용후드티, 캐릭터후드티, 스포츠후드티]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]무선 충전기 고속 충전 2023 신모델 스마트 인식 호환 애플 안드로이드 화웨이 샤오미 휴대폰 범용 모델",2023 신형 무선 고속 충전기 스마트폰 범용 호환 모델
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 가을 겨울 여성용 고급 울 캐시미어 코트 새로운 한국식 햅번 스타일 모직 코트 두꺼운 모직 코트","[여성 울 코트, 캐시미어 코트, 겨울 모직 코트, 한국식 여성 코트, 햅번 스타일 코트, 고급 울 코트, 두꺼운 모직 코트, 여성 겨울 코트 추천]"
