text
### Detailed Description:이번 여름, 한국 스타일을 반영한 베이직 플랫 샌들로 경량성과 편안함을 경험해 보세요. 가볍고 통풍이 잘 되는 구조로 설계되어 무더운 날씨에도 시원하고 쾌적한 착용감을 제공합니다. 일상 생활은 물론 비치에서의 산책이나 레저 활동에도 잘 어울리는 디자인입니다. 패션과 기능성을 겸비한 이 샌들은 학생들에게도 적합하여 다양한 캐주얼 복장과 잘 어울립니다. 여성스러운 매력을 더해주는 이 샌들로 여름을 더욱 스타일리시하게 보내세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:WASSUP HEODS 트렌디한 남성용 후드 티셔츠 외투 후드 헤비 플리스 가을 겨울 베이직 국내 트렌드
### Detailed Description:WASSUP HEODS의 남성용 후드 티셔츠는 트렌디한 디자인과 헤비 플리스 소재로 가을과 겨울에 따뜻하고 스타일리시하게 착용하기 적합합니다. 이 제품은 견고한 플리스 소재를 사용하여 차가운 바람을 막아주고, 오랜 시간 동안 사용해도 형태가 잘 유지됩니다. 국내 패션 트렌드를 반영한 남성 전용 디자인으로, 모던하면서도 심플한 매력을 느낄 수 있습니다. 후드가 달린 이 외투는 캐주얼한 일상복은 물론 가벼운 아웃도어 활동복으로도 손색이 없습니다. 각종 패션 액세서리와도 잘 어울려 다양한 스타일링이 가능하여 일상에서 유용하게 활용될 제품입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:검정색 롱패딩 여성 2023 겨울 신상 대형 모피 칼라 보온 패션 슬림 아우터 무릎 아래 두꺼운 다운 재킷
### Product Title:2023 겨울 신상 여성 슬림핏 검정 롱패딩, 모피 칼라 보온 재킷"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:방수 스포츠 손목시계 남성 2023 신모델 멀티펑션 전자 시계 야외 러닝 스텝 카운터 충격 방지 손목시계
### Detailed Description:2023년 신모델 남성용 방수 스포츠 손목시계는 다양한 기능과 강력한 내구성을 자랑합니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 착용할 수 있습니다.
내장된 스텝 카운터는 달리기나 걷기 등의 활동을 정확하게 추적하여 운동 관리에 도움을 줍니다.
충격 방지 기능이 있어 격렬한 스포츠 활동 중에도 시계가 손상될 염려가 적습니다.
멀티펑션 전자 디자인으로 시간, 날짜, 타이머 등 다양한 정보를 한눈에 확인할 수 있어 실용적입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:초박형 통기성 스포츠 허리 팩 남녀공용 러닝 휴대폰 주머니 야외 피트니스 다기능 방수 히든 스몰 벨트
### Related Keywords:[러닝 허리팩, 스포츠 휴대폰 주머니, 남녀공용 허리팩, 초박형 허리벨트, 방수 허리팩, 통기성 러닝 벨트, 야외 피트니스 벨트, 다기능 스포츠 벨트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 2023 신춘 한정판 벨벳 끈 없는 롱 드레스 설날 저녁식사용 고귀한 레드 슬림핏 슬리밍 이브닝 드레스
### Related Keywords:[2023 신춘 한정판 드레스, 벨벳 이브닝 드레스, 여성 롱 드레스, 끈 없는 드레스, 설날 저녁식사 드레스, 고귀한 레드 드레스, 슬림핏 이브닝 드레스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 8GB+256GB 전국 통신 5G 휴대폰 스타 블루 곡면 스크린 초장기 대기
### Related Keywords:[화웨이 Mate50 Pro, 화웨이 5G 스마트폰, 곡면 스크린 휴대폰, 256GB 대용량 스마트폰, 스타 블루 색상 휴대폰, 초장기 대기 배터리 휴대전화, 5G 지원 스마트폰]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 가을 신상 남성용 자켓 트렌디 캐주얼 스타일 두꺼운 보온 대학생 일상 착용 멋진 상의
### Detailed Description:2023 가을 시즌을 맞이하여 새롭게 선보이는 남성용 자켓은 트렌디한 캐주얼 스타일로 일상에서 멋스럽게 착용하기 좋습니다.
두꺼운 소재를 사용하여 보온성을 강화했으며, 쌀쌀한 가을 날씨에도 따뜻하게 지낼 수 있습니다.
대학생들에게 적합한 이 자켓은 강의실은 물론 일상 생활에서도 스타일리시하게 연출할 수 있습니다.
가벼우면서도 내구성이 뛰어난 소재로 제작되어, 오랫동안 사용해도 형태가 잘 유지됩니다.
이 자켓은 어떤 캐주얼한 복장과도 잘 어울려, 다양한 스타일을 연출할 수 있는 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:켄조와 협업한 남성용 봄가을 신상품 검정색 스탠드 칼라 프린트 패션 트렌디 얇은 자켓 남성 의류
### Detailed Description:켄조와의 특별한 협업을 통해 탄생한 이 남성용 자켓은 봄가을에 적합한 신상품으로, 세련된 검정색 스탠드 칼라 디자인이 돋보입니다.
트렌디한 프린트 패턴이 적용되어 있어, 도시적이고 현대적인 스타일을 완성시켜 줍니다.
얇은 소재로 제작되어 가볍고 편안하면서도, 초가을 밤의 쌀쌀함을 막아줄 수 있습니다.
이 자켓은 데일리웨어로도 손색없이 활용할 수 있으며, 캐주얼한 모임이나 정장 차림에도 잘 어울립니다.
켄조의 독창적인 감각이 더해져 어느 곳에서든 당신의 패션 센스를 뽐낼 수 있는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상품 남성 캐주얼 정장 2023 신모델 한국 스타일 슬림핏 앵클 팬츠 비즈니스 정장 싱글 자켓 진한 남색
### Related Keywords:[남성 신상품 정장, 슬림핏 남성 정장, 앵클 팬츠 남성, 남성 캐주얼 정장, 2023 남성 패션, 한국 스타일 남성복, 남색 비즈니스 정장, 남성 패션 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 블루투스 시계 2023 신모델 스포츠형 심박수 모니터링 다기능 방수 남녀공용 걸음수 및 수면 분석 팔찌
### Detailed Description:2023년 신모델 스마트 블루투스 시계는 스포츠 애호가들에게 최적화된 기능을 제공합니다. 심박수 모니터링 기능으로 운동 중에도 건강 상태를 체크할 수 있어 안전하고 효율적인 운동이 가능합니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다. 걸음수 및 수면 분석 기능을 통해 일상의 활동과 수면 패턴을 자동으로 기록하고 분석해 줍니다. 남녀공용 디자인으로 세련되고 실용적인 스타일을 제공하여 누구나 편안하게 착용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 여성용 울 혼방 롱 코트 무릎 아래 길이 슬릿 디자인 하이넥 패션 따뜻한 트렌치코트
### Detailed Description:가을 시즌을 맞이하여 따뜻하고 스타일리시한 여성용 울 혼방 롱 코트를 선보입니다. 울 혼방 소재로 제작되어 포근하면서도 통기성이 좋아 한층 더 편안한 착용감을 제공합니다. 무릎 아래로 내려오는 길이와 슬릿 디자인이 매력적인 실루엣을 연출하며 활동성을 높여줍니다. 하이넥 스타일로 디자인되어 찬 바람으로부터 목을 보호하고 보다 따뜻하게 입을 수 있습니다. 이 트렌치코트는 가을부터 초겨울까지 다양한 연출이 가능하여 매일의 패션을 한층 업그레이드시켜 줄 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 남녀공용 스포츠 건강 심박수 모니터링 블루투스 전화 시계 다기능 방수 스마트 웨어러블 디바이스
### Product Title:2023 남녀공용 스마트워치 블루투스 심박수 방수 기능"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:미니 휴대용 커피 머신 가정용 전자동 드립식 아메리칸 커피 머신 소형 사무실 커피 포트 1인용
### Detailed Description:미니 휴대용 커피 머신으로 언제 어디서나 간편하게 드립식 아메리칸 커피를 즐길 수 있습니다. 가정에서는 물론, 소형 사무실에서도 사용하기 좋은 크기로 설계되어 공간 활용이 탁월합니다. 전자동 기능을 탑재하여 복잡한 조작 없이도 쉽게 커피를 추출할 수 있어 편리합니다. 1인용 커피 포트는 바쁜 일상 속에서도 오롯이 자신만의 시간을 위한 커피 한 잔을 제공합니다. 컴팩트한 디자인과 기능성을 겸비한 이 제품으로 언제든지 신선하고 맛있는 커피를 만끽하세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 목재 사진 프레임 2023 신제품 창의적인 사진 벽 홈 장식 벽걸이형 사각 장식품 생일 선물
### Product Title:2023 레트로 목재 사진 프레임 벽걸이 생일 선물용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:소가죽 남성 지갑 2023 신상 비즈니스 캐주얼 정품 가죽 반지갑 다기능 카드 슬롯 도난 방지 RFID 보호 머니 클립
### Detailed Description:소가죽으로 제작된 이 남성 반지갑은 내구성이 뛰어나고 고급스러운 느낌을 줍니다. 2023년 신상품으로 선보이는 이 지갑은 최신 비즈니스 캐주얼 스타일을 반영하여 어떤 복장에도 잘 어울립니다. 다기능 카드 슬롯이 많아 필요한 카드나 명함을 효과적으로 정리하고 쉽게 접근할 수 있습니다. RFID 보호 기능이 탑재되어 있어 개인 정보를 도난으로부터 안전하게 보호해 줍니다. 실용성과 스타일을 겸비한 이 지갑은 일상 사용은 물론, 비즈니스 미팅이나 특별한 날에도 완벽한 선택이 될 것입니다."
