text
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 진공 청소기 로봇 가정용 전자동 걸레질 빗자루 기능 일체형 원격 조작 스마트 경로 계획
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 다기능 휴대용 접이식 의자 초경량 낚시 의자 캠핑 여행 해변 휴식용 배낭 포함
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:블루투스 스마트 워치 남녀공용 스포츠 걸음수 측정 심박수 모니터링 다기능 방수 터치스크린 학생용 패션 팔찌
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:사탕색 니트 모자 남녀공용 가을겨울 보온 모자 스키 모자 야외 스포츠 사이클 모자 트렌디 매치
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성 캐주얼 자켓 봄가을 스탠드 칼라 얇은 스포츠 아우터
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 체크 패턴 트렌치코트 남성 2024 신상 영국풍 봄가을 캐주얼 오버사이즈 미디엄 길이 아우터 트렌디
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 신상 남성 캐주얼 바지 봄가을 일자핏 와이드 롱팬츠 비즈니스 캐주얼 솔리드 컬러 면 바지
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 스포츠 워치 다기능 블루투스 통화 계보기 심박수 모니터링 방수 남녀 공용 팔찌
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 남성 캐주얼 바지 순색 와이드 스트레이트 롱 팬츠 비즈니스 캐주얼 바지 남성용 면질 통기성 바지
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신상 벨벳 가죽 부츠 여성용 영국 스타일 단화 가을 겨울용 보온 방한 미끄럼 방지 여성화 트렌드
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 성인용 음파 충전식 소프트모 방수 커플 전동칫솔 세트, 화이트 여행 케이스 포함
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 2023 신상 울 코트 겨울 한국 스타일 루즈핏 롱니트 코트 패션 보온 외투
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상품 남성 비즈니스 캐주얼 자켓 솔리드 컬러 스탠드 칼라 패션 심플 남성 상의
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 봄가을 여성용 경량 롱 트렌치코트 더블브레스트 슬림핏 슬림 UK 스타일 아우터
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고화질 스포츠 액션 카메라 방수 4K 야간 시야 기능 WiFi 원격 제어 휴대용 블랙박스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【스타 동일 제품】GOODBRAND2.0 가죽 안감 보온 키높이 캔버스 스니커즈 캐주얼 스케이트보드화
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능 센서 야간등 침실 탁자등 어린이 방 LED 소형 야간등 충전식 터치 조절 가능 밝기 친환경 절약등
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【신상 발열 보온】2023 겨울 남성용 기모 두꺼운 보온 내의 세트 아웃도어 스포츠 속건 내의
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상품 남성 비즈니스 캐주얼 바지 순색 일자 긴 바지 청년 심플 편안한 면질 정장바지
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 스마트 청소 로봇 가정용 전자동 물걸레 청소기 진공 청소기 조용하고 얇은 바닥 청소 장비
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:간결한 현대식 샹들리에 북유럽 스타일 거실 침실 식당 조명 창의적인 개성 LED 천장 조명 장식 조명
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 무선 스포츠 방수 이어플러그형 지능형 블루투스 이어폰, 긴 대기 시간 및 고품질 통화 음악 이어폰
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【판다컵】2023 봄 신상품 세라믹 머그컵 만화 귀여운 동물 사무실 물컵 뚜껑 포함
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:야마하 전자 키보드 2024 신형 초보자 성인 어린이 교육용 스마트 키보드 멀티 기능 음악 악기 YPT-260
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 진공청소기 겸용 물걸레 청소기 무선 조용한 충전식
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성용 경량 트렌치코트 순색 간결한 비즈니스 캐주얼 후드 방풍 오버코트
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate 50 스마트폰 5G 신형 커브드 스크린 듀얼 SIM 대기 초장기 대기 스마트폰 전 네트워크 호환
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남녀 스포츠 2023 신제품 블루투스 전화 팔찌 심박수 모니터링 멀티펑션 건강 시계
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:양털 조끼 여성용 외출용 짧은 길이 가을/겨울 신상품 넉넉한 고급 조끼 스타일리시하고 다양하게 매치 가능한 짧은 외투
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.
