text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 겨울 신상 한국 스타일 슬림핏 여성용 레드 다운 자켓, 중간 길이 후드 대형 모피 칼라 아우터웨어 보온
### Detailed Description:",Detailed Description,"2023년 겨울 시즌을 위해 특별히 디자인된 이 여성용 레드 다운 자켓은 슬림핏으로 몸매를 더욱 돋보이게 합니다.
중간 길이의 디자인과 후드에 부착된 대형 모피 칼라가 우아함을 더하며, 한국적인 스타일의 세련미를 강조합니다.
고급스러운 레드 컬러는 겨울철 칙칙한 분위기를 밝혀주며, 어떤 겨울 코디에도 잘 어울립니다.
자켓 내부의 보온 소재는 추운 겨울 날씨에도 따뜻함을 유지시켜주어, 외출 시에도 편안함을 느낄 수 있습니다.
품격 있는 디자인과 실용성을 겸비한 이 다운 자켓은 겨울철 필수 아이템으로 자리매김할 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성 프린트 원피스 긴팔 V넥 허리끈 드레스 패셔너블하고 우아한 일상 착용
### Related Keywords:",Related Keywords,"[2023 여성 봄 원피스, 긴팔 프린트 드레스, V넥 허리끈 원피스, 패셔너블 원피스, 우아한 여성 드레스, 일상 착용 드레스]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:미륵성 어린이 스마트워치 전화 시계 GPS 위치 추적 가능 촬영 방수 학생용 다기능 미챗 터치스크린 스포츠 시계
### Detailed Description:",Detailed Description,"미륵성 어린이 스마트워치는 GPS 위치 추적 기능을 탑재하여 부모님이 언제 어디서나 자녀의 위치를 확인할 수 있습니다.
터치스크린 디스플레이로 쉽고 편리하게 다양한 기능을 조작할 수 있으며, 학생들도 손쉽게 사용할 수 있습니다.
방수 기능이 있어 물놀이나 비 오는 날에도 걱정 없이 착용할 수 있어 아이들의 활동적인 생활에 적합합니다.
카메라가 내장되어 있어 언제 어디서나 중요한 순간을 사진으로 남길 수 있으며, 미챗 앱을 통해 친구들과 소통도 가능합니다.
스포츠 시계로서의 기능도 갖추고 있어 일상적인 운동 관리는 물론, 건강한 생활 습관 형성에도 도움을 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성용 가죽 시계 2023년 신모델 방수 석영 손목시계 비즈니스 캐주얼 진짜 가죽 남성용 손목시계
### Product Title:",Product Title,Product title example: 2023 남성용 레트로 가죽 방수 석영 손목시계
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:조형 요가 매트 두꺼운 확장 초보자용 피트니스 운동 미끄럼 방지 바닥 매트 가정용 다기능 친환경 재료
### Detailed Description:",Detailed Description,"조형 요가 매트는 초보자부터 전문가까지 사용할 수 있는 두께감과 넓은 크기로 설계되어 있습니다. 
미끄럼 방지 기능이 있어 운동 시 안정성을 제공하며, 다양한 피트니스 활동에도 적합합니다. 
가정에서 사용하기 편리하도록 다기능성을 갖추고 있어 요가뿐만 아니라 다른 많은 운동에도 사용할 수 있습니다. 
친환경 재료로 제작되어 환경에 미치는 영향을 최소화하면서도 내구성이 뛰어납니다. 
편안하고 안전한 운동 경험을 위해 디자인된 이 요가 매트는 꾸준한 운동 생활의 동반자가 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신제품 스마트워치 멀티펑션 스포츠 방수 걸음수 측정 심박수 모니터링 블루투스 통화 남녀공용 스마트 웨어러블 디바이스
### Detailed Description:",Detailed Description,"2023년 최신 모델의 멀티펑션 스마트워치로, 스포츠 활동 시에도 사용할 수 있는 방수 기능이 탑재되어 있습니다.
걸음수 측정과 심박수 모니터링 기능을 통해 사용자의 건강을 체계적으로 관리할 수 있습니다.
블루투스 통화 기능이 내장되어 휴대폰 없이도 통화가 가능하여 편리함을 제공합니다.
남녀공용 디자인으로 세련되고 심플한 스타일을 자랑하며, 다양한 패션에 잘 어울립니다.
이 스마트워치는 일상생활은 물론이고 다양한 운동 환경에서도 사용자의 생활을 더욱 스마트하게 만들어 줄 최적의 웨어러블 디바이스입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 빈티지 철제 샹들리에 북유럽 산업풍 장식 조명 창의적인 개성 있는 식당 카페용 샹들리에
### Product Title:",Product Title,2023 북유럽 스타일 빈티지 산업풍 철제 샹들리에
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:내달 탑 기본 검정색 니트 원피스 여성 가을겨울 2023 신상 고급스러운 스웨터 드레스 힙랩 미니스커트
### Product Title:",Product Title,2023 가을겨울 여성용 검정 니트 힙랩 스웨터 드레스
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유럽과 미국 스타일의 빈티지 청바지 남성 2023 봄 신상 트렌디한 와이드 핏 스트레이트 하이스트리트 빈티지 워싱 데님 팬츠
### Detailed Description:",Detailed Description,"2023년 봄 신상으로 출시된 이 남성용 빈티지 청바지는 유럽과 미국 스타일을 모두 갖춘 트렌디한 와이드 핏 디자인입니다.
스트레이트 컷으로 제작되어 편안함과 스타일리시함을 동시에 제공하며, 다양한 상의와 매치하기 쉽습니다.
고급스러운 빈티지 워싱 처리가 되어있어, 유니크하면서도 세련된 느낌을 줍니다.
하이스트리트 패션에 어울리는 이 청바지는 어떤 캐주얼한 룩에도 잘 어울리며, 도시적인 매력을 강조합니다.
내구성이 뛰어난 데님 소재로 오랫동안 착용해도 형태가 잘 유지되어, 장기간 사용하기에도 적합합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:검은색 얇은 방풍 플리스 자켓 남성용 2023 봄 신상품 아웃도어 스포츠 캐주얼 방한 보온 외투
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 출시된 남성용 검은색 얇은 방풍 플리스 자켓입니다. 이 자켓은 가볍고 통기성이 좋아 활동적인 아웃도어 스포츠에 적합합니다. 방풍 기능이 탁월하여 차가운 바람을 효과적으로 막아주며, 보온성도 뛰어나 따뜻하게 유지할 수 있습니다. 캐주얼한 디자인으로 일상 생활에서도 편안하게 착용 가능합니다. 스타일과 기능을 겸비한 이 자켓은 봄철 남성의 외투로 제격입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 남성용 스키니진 슬림핏 발목 타입 유행 만능 청바지 남성복
### Detailed Description:",Detailed Description,"2024 봄 시즌을 맞아 새롭게 선보이는 남성용 스키니진은 슬림핏으로 제작되어 세련된 실루엣을 연출합니다.
발목까지 오는 길이감이 특징적이며, 다양한 신발과 매치하기 좋아 스타일링이 용이합니다.
트렌디한 청바지는 어떤 상의와도 잘 어울려 일상에서부터 특별한 날까지 활용할 수 있습니다.
편안한 착용감을 제공하면서도 패션 감각을 강조하는 이 청바지는 모든 남성의 필수 아이템입니다.
내구성이 뛰어난 소재를 사용하여 오랫동안 새것처럼 착용할 수 있어 경제적입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 2024 신제품 플래그십 버전 5G 전체 네트워크 지원 커브드 스크린 듀얼 SIM 대기 초장기 대기
### Detailed Description:",Detailed Description,"화웨이 Mate50 Pro는 2024년 최신 플래그십 스마트폰으로, 5G 전체 네트워크를 지원하여 보다 빠르고 안정적인 데이터 연결을 제공합니다.
커브드 스크린 디자인으로 보다 몰입감 있는 시청 경험을 선사하며, 세련된 외관을 자랑합니다.
듀얼 SIM 대기 기능을 통해 두 개의 SIM 카드를 동시에 사용할 수 있어 업무와 개인 생활을 효과적으로 분리할 수 있습니다.
초장기 대기 모드 덕분에 한 번의 충전으로 오랫동안 사용이 가능하여 바쁜 일상 속에서도 편리함을 제공합니다.
화웨이 Mate50 Pro는 강력한 성능과 효율적인 배터리 사용으로 언제 어디서든 최상의 스마트폰 경험을 보장합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성용 자외선 차단 셔츠 얇은 통기성 긴팔 셔츠 일본 스타일 심플 대형 여성 캐주얼 탑
### Product Title:",Product Title,여성용 자외선 차단 통기성 긴팔 캐주얼 셔츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【토끼】2023 봄 신상 경량 패딩 여성용 얇은형 보온 외투 후드 탈착 가능 백오리털
### Related Keywords:",Related Keywords,"[여성경량패딩, 2023신상여성패딩, 봄패딩코트, 여성보온외투, 후드탈착패딩, 백오리털경량패딩, 여성봄패딩, 경량패딩추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 다기능 스마트 전자 시계, 스포츠형 블루투스 통화, 걸음 수 측정, 심박수 모니터링, 방수 기능, 남녀 공용 시계
### Related Keywords:",Related Keywords,"[스마트워치, 블루투스 시계, 스포츠 시계, 걸음수 측정 시계, 심박수 모니터링 시계, 방수 스마트워치, 남녀공용 스마트워치]"
