text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 청소기 먼지 제거 다기능 청소 장비
### Product Title:",Product Title,스마트 로봇 물걸레 청소기 자동 먼지 제거 가정용 청소장비
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:제2성【죄악 쌍둥이】오리지널 롤리타 왕자 스타일 조끼 셔츠 반바지 스커트 세트
### Related Keywords:",Related Keywords,"[롤리타 패션, 롤리타 의상 세트, 왕자 스타일 의상, 죄악 쌍둥이 의상, 롤리타 조끼, 롤리타 스커트, 롤리타 반바지, 오리지널 롤리타 스타일]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성 겨울 검정색 패딩 점퍼 두꺼운 보온 외투 스탠드 칼라 심플 비즈니스 캐주얼 후드 롱코트
### Product Title:",Product Title,2023 남성용 검정 겨울 패딩 점퍼 보온 롱코트
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:충전식 무선 저소음 전동 면도기 남성용 스마트 빠른 면도 방수 휴대용 여행용 가정용 면도기
### Detailed Description:",Detailed Description,"충전식 무선 디자인으로 언제 어디서나 편리하게 사용할 수 있는 전동 면도기입니다.
저소음 기술이 적용되어 조용하게 사용할 수 있어, 이른 아침이나 늦은 밤에도 주변을 방해하지 않습니다.
방수 기능이 있어 샤워 중에도 사용할 수 있으며, 청소가 간편합니다.
빠른 면도를 가능하게 하는 강력한 모터가 탑재되어 있어, 바쁜 아침에도 시간을 절약할 수 있습니다.
휴대용 사이즈로 여행이나 출장 시에도 간편하게 휴대하면서 사용할 수 있는 이상적인 여행용 면도기입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:시크한 여성용 가을/겨울 양모 혼방 더블 브레스티드 무릎 길이 코트 2023 신상품
### Detailed Description:",Detailed Description,"가을과 겨울에 딱 맞는 2023 신상품, 시크한 디자인의 여성용 양모 혼방 코트입니다.
더블 브레스티드 버튼으로 클래식하면서도 세련된 느낌을 제공하며, 무릎 길이의 디자인으로 우아한 실루엣을 연출합니다.
양모 혼방 소재를 사용하여 보온성이 뛰어나 추운 날씨에도 따뜻하게 착용할 수 있습니다.
중립적인 색상으로 다양한 의상과 잘 어울려 활용도가 높습니다.
어떤 자리에서도 돋보일 수 있는 멋진 아이템으로, 겨울철 필수 패션 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성용 야구 재킷 2023 가을 겨울 신상 품 넉넉한 캐주얼 스포츠 아우터웨어 남자 청소년 트렌디한 상의
### Product Title:",Product Title,2023 가을 겨울 남성 레트로 야구 재킷 캐주얼 스포츠 외투
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신춘 한정판 화장품 세트 여성용 립스틱 아이섀도 블러셔 멀티 메이크업 팔레트 여자친구 엄마 선물
### Product Title:",Product Title,"2023 신춘 한정판 멀티 메이크업 세트, 여성 선물용 팔레트"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 스포츠 남녀 공용 2023 신모델 방수 통기성 차지 재킷 3합1 탈착 가능 등산복 외투
### Product Title:",Product Title,2023 신상 남녀공용 방수 통기성 3합1 등산 재킷
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 남성용 퓨어 컬러 비즈니스 캐주얼 팬츠 슬림핏 스트레이트 롱 팬츠 젊은이의 심플한 스타일 일상 착용
### Product Title:",Product Title,2024 봄 신상 남성 슬림핏 비즈니스 캐주얼 팬츠
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:남성 비즈니스 캐주얼 긴 바지 2023 신상 스트레이트 핏 루즈핏 하이웨이스트 솔리드 코튼 팬츠 봄가을 남성용 긴바지
### Product Title:",Product Title,2023 신상 남성용 캐주얼 코튼 스트레이트 긴바지
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:캐주얼 긴 바지 남성용 봄가을겨울 2023 신상 트렌디 와이드핏 스트레치 남학생 기모 운동복
### Related Keywords:",Related Keywords,"[남성 긴바지 2023, 남성 와이드팬츠, 남자 기모 운동복, 남성 스트레치 바지, 트렌디 남성 바지, 남학생 긴바지, 봄가을겨울 남성복, 남성 캐주얼 팬츠]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 2023 신모델 GPS 위치 추적 전화 시계 방수 학생용 멀티 기능 비디오 통화 팔찌
### Product Title:",Product Title,2023 어린이용 GPS 스마트워치 방수 비디오 통화 가능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:트렌디한 남성용 블랙 가죽 자동 버클 벨트 심플 비즈니스 캐주얼 팬츠 벨트 청년 패션 액세서리
### Product Title:",Product Title,"Product title example: 남성용 블랙 가죽 자동 버클 벨트, 심플 비즈니스 캐주얼"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 러닝머신 가정용 접이식 정숙 전동 헬스장 전용 장비 다기능 디스플레이 심박수 모니터링
### Detailed Description:",Detailed Description,"2023년 신형 스마트 러닝머신은 접이식 디자인으로 공간 활용도가 높아 가정에서도 편리하게 보관할 수 있습니다.
정숙한 전동 모터를 탑재하여, 아침 일찍이나 늦은 밤에도 이웃에게 방해가 되지 않도록 조용하게 운동할 수 있습니다.
다기능 디스플레이가 장착되어 운동 시간, 속도, 거리뿐만 아니라 칼로리 소모량까지 한눈에 확인할 수 있습니다.
심박수 모니터링 기능을 통해 사용자의 심박수를 실시간으로 체크하며, 안전하고 효과적인 운동을 돕습니다.
이 러닝머신은 가정용 헬스장 장비로서 사용자의 건강 관리와 체력 증진에 이상적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:소니 PS5 게임 콘솔 스탠다드 에디션 화이트 가정용 엔터테인먼트 인터랙티브 전자 기기 4K 해상도 HDR 게임 경험 지원
### Related Keywords:",Related Keywords,"[PS5 구매, PS5 스탠다드 에디션, 소니 PS5 화이트, PS5 4K 게임 콘솔, PS5 HDR 지원, 게임 콘솔 추천, 가정용 게임기, 인터랙티브 게임기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 다기능 스포츠형 심박수 모니터링 방수 블루투스 통화 남녀공용 팔찌
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 다양한 스포츠 활동에 적합하게 설계되어 심박수 모니터링 기능을 탑재하고 있습니다. 방수 기능이 갖추어져 있어 수영이나 땀을 많이 흘리는 운동 중에도 안심하고 사용할 수 있습니다. 블루투스를 통한 통화 기능이 지원되어, 스마트폰 없이도 전화를 받거나 걸 수 있는 편리함을 제공합니다. 남녀 누구나 착용 가능한 디자인으로, 세련되고 실용적인 팔찌 형태로 제작되었습니다. 이 스마트워치로 일상과 운동 시간을 더욱 스마트하고 효율적으로 관리해 보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카시오 G-SHOCK 2023 신모델 스포츠 시계 남녀 방수 방진 다기능 디지털 전자시계 야외 군용시계
### Product Title:",Product Title,카시오 G-SHOCK 2023 신모델 방수 방진 스포츠 디지털시계
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 프로젝터 라이트 컬러 LED 야간등 2023 신제품 커플 방 장식 창의적 선물 별과 달 프로젝터
### Product Title:",Product Title,2023 신형 컬러 LED 별하늘 프로젝터 야간등 커플 선물용
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 스포츠형 다기능 심박수 모니터링 블루투스 전화 GPS 위치 추적 방수 터치스크린 팔찌 남녀 공용
### Related Keywords:",Related Keywords,"[스마트워치 2023, 스포츠 스마트워치, 심박수 모니터링 시계, GPS 스마트워치, 방수 스마트워치, 블루투스 스마트워치, 터치스크린 스마트워치, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성 레이스 셔츠 화이트 긴팔 달콤한 스타일 통풍 상의 여성복 소프트 패션
### Related Keywords:",Related Keywords,"[2023 봄 신상 여성복, 여성 레이스 셔츠, 긴팔 화이트 셔츠, 여성 통풍 상의, 달콤한 스타일 여성복, 여성 패션 상의, 여성 소프트 셔츠]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고양이 눈 석재 빈티지 목걸이 여성 2023 신제품 트렌디 베이직 간편한 패션 개성 쇄골 체인 여성 액세서리
### Detailed Description:",Detailed Description,"고양이 눈 석재로 만들어진 이 목걸이는 2023년 신제품으로 트렌디하고 베이직한 디자인이 돋보입니다.
여성의 쇄골 라인을 아름답게 드러내주는 길이와 스타일로, 어떠한 옷차림에도 잘 어울립니다.
개성 있는 패션을 완성시켜 줄 이 액세서리는 일상 생활은 물론 특별한 날에도 탁월한 선택이 될 것입니다.
고급스러운 빈티지 느낌이 물씬 풍기는 고양이 눈 석재는 빛에 따라 다채로운 색상을 발산합니다.
간편하게 착용할 수 있어 실용성과 스타일을 동시에 갖춘, 모든 여성의 필수 패션 아이템입니다."
